id,blush_r,blush_g,blush_b,lens_r,lens_g,lens_b,lipstick_r,lipstick_g,lipstick_b
bN9L2a3eaLg,170,86,81,86,69,62,178,88,81
Jwngbzv0gbY,196,105,120,116,101,96,191,102,114
AcOO-EOhwYo,140,88,72,64,38,27,144,75,56
2VJ86CpE-wo,163,114,125,86,85,83,151,98,103
uHTKwybJv3U,206,138,145,114,102,92,206,84,209
6O2sg9vo6q0,167,95,111,83,81,87,103,63,89
aBh4GQN3AYM,177,96,99,90,84,77,176,89,104
XB0RBb5sLrE,218,140,143,91,41,29,207,72,108
ybHGyXzTzJg,197,134,141,111,117,117,210,143,155
o_U5hty6YhA,180,118,107,67,58,51,176,107,101
H_Zt2wcY3pQ,142,91,96,61,38,40,142,30,76
tKGcZvehYuM,166,99,100,75,56,53,168,101,100
Nsg6ZDd4NfQ,195,101,110,79,47,50,210,113,121
C6qXG86jNS8,186,121,126,105,101,91,182,115,124
x-eER-3hF0Q,166,82,103,63,52,58,196,102,126
JvAeDICc-sY,176,99,107,77,52,42,178,105,111
GmNGjhrRLzQ,208,135,144,96,96,96,232,167,161
lTiRbPpd35g,167,114,111,78,64,58,166,104,112
IqkMYyW4Ljo,165,74,97,74,51,48,171,81,112
YqC5loCFMtk,187,116,123,64,41,40,162,64,89
Y3Dp-2Yc1yw,210,115,115,116,91,61,212,131,124
MgU7jB6RF8c,139,71,81,79,69,90,158,72,76
3woylIyHllI,148,94,101,91,73,64,122,54,76
CjdCAcRlkVU,196,97,104,107,88,88,213,106,114
20Cg9rQ8A3o,190,107,119,118,103,98,187,89,103
2SmHfiZJ7-Q,169,111,117,59,51,66,172,74,93
A-XQsxivmLs,209,146,155,106,100,98,207,125,141
9NI4Cy0zLT8,176,114,125,112,112,112,193,126,125
WZerlq1RYUQ,184,104,102,83,56,43,183,96,96
rRhPpE8dP8k,202,113,116,79,44,44,213,97,101
Xj2yi-ByYaY,193,121,121,91,83,85,186,106,99
dIDhII2sM_E,210,127,126,106,88,74,202,72,93
9Dfs-4lLNZM,175,107,133,80,76,93,171,97,120
55s33UsfWOE,186,126,130,93,76,67,193,113,127
1SCRb_1O8ys,180,90,102,116,101,94,181,90,108
yLC4ufnDr4A,93,56,51,40,36,35,97,50,50
J9mJ_xMZzY0,223,139,140,136,135,139,202,139,112
3pbzZNTAWyE,202,99,121,100,86,76,194,87,108
ZVWms5rdots,202,157,152,109,117,146,220,60,91
DklDyaXBKt0,174,109,120,68,49,56,100,31,54
ahkiJ6bcJRY,183,99,112,115,106,103,180,84,96
1WAMBm6LLgA,156,98,96,61,49,47,127,77,77
ti8Lm8Osl0Q,112,64,66,70,58,63,115,32,40
WxkVZxWjxKo,185,116,113,94,67,65,209,122,124
oyD38tgzlPg,119,63,68,62,49,48,194,59,85
0L0MIZdwwNo,194,106,117,126,126,141,164,80,87
7fjkcSj-ae0,181,96,106,71,41,44,181,94,110
DWxjfF19zjU,173,103,102,91,70,62,187,94,104
VvdsEF5Sisg,249,150,191,146,143,147,241,183,203
n4qrvT-nHEY,178,119,118,76,65,61,188,124,119
aTPHYbig3HU,153,73,86,68,44,50,133,77,94
aZQ5ej_9_Fw,221,152,151,107,90,84,229,141,145
ad6yFW9J56g,207,132,142,118,102,92,153,58,82
wkyKZjqv07M,194,118,127,90,81,83,217,131,154
CKKGetijynM,216,138,141,99,69,66,202,44,59
AQO8UfaAEtY,227,149,166,119,97,105,86,19,27
-9GYpCvGIgM,177,91,94,96,82,74,177,93,105
CJ_QDTEgyFg,156,66,81,67,42,36,138,68,69
ADmK3dILwk0,223,157,158,105,73,60,210,143,138
05wdaJ_O5VU,205,113,112,120,108,115,207,129,121
ftlTG8mupqg,181,121,131,107,97,96,157,89,96
n7SLBNwL69U,165,100,113,90,73,78,180,108,134
BTkz-iFIRvM,172,99,104,74,53,49,111,43,59
YxYfSHumwS8,145,81,81,74,69,79,174,110,122
h_6hBYNYaKg,157,63,92,77,51,57,136,57,87
qk1HFKUiVcc,159,97,105,97,91,89,163,111,112
7aReSVa2MzQ,171,104,121,67,52,58,47,37,44
XeJxCdRzDNQ,104,63,57,64,50,52,139,62,62
dRon60a0zZs,188,131,146,114,117,118,191,119,124
Yl44n3XXFCI,203,145,152,113,115,113,208,136,148
aFfwU_lzkIU,194,136,149,122,120,120,190,117,128
8de-smlrWCU,149,89,90,65,54,61,156,81,78
1STqHWVJw9k,167,99,95,60,41,36,168,114,96
23jo0GtnvlA,202,118,120,89,57,55,211,45,89
rua5kC6wzHs,142,90,115,78,92,108,164,123,124
8czmUejEfQQ,215,144,152,103,94,93,234,162,156
e7IIOvLEACM,219,118,125,124,99,84,222,96,119
6A-1LVwcz20,203,109,107,114,85,62,215,129,118
f9qGq34h5Ok,138,72,72,61,38,39,177,45,51
UdW6RjXewPw,179,124,134,98,95,94,155,96,105
YdoL_CCigYU,203,114,117,104,74,63,212,126,121
DQyGd0Zix-A,184,112,108,81,56,42,184,100,104
uGEyk8-Tals,140,92,94,86,67,75,139,77,85
AUu1RF0aoQk,109,70,53,61,44,40,49,36,27
AapoB_ZzmBY,169,101,99,72,49,44,206,106,103
8QUKgFZtQwY,205,109,113,91,73,75,205,111,98
8J7-IArNlr0,189,93,99,100,99,101,159,90,72
_azFikb77tE,215,144,153,112,109,108,214,134,153
AJLxMk8_Tkc,203,135,133,120,111,98,225,112,150
keNVcQumICc,195,108,114,98,85,71,173,66,92
XlGAxLaFDsk,149,123,125,74,94,111,72,9,24
DCCmrRdf5vk,163,91,107,64,46,51,166,107,117
7yISQtim-18,196,112,127,107,83,69,181,1,50
Jxq-mJKRORg,196,97,104,109,86,63,205,132,117
N6nsiiR9Fmg,229,158,183,132,104,99,243,167,209
G7sfcsrd-Mk,189,109,125,65,53,56,195,119,128
KgsvHDPldCk,227,157,164,133,96,82,218,149,158
X4Ul5vTJ-uk,175,82,111,85,58,58,171,81,103
DaBrPoZz74Y,150,80,91,92,83,83,141,74,89
BJK4cXSCsak,200,124,121,100,73,64,188,108,108
1M9vK-2f_tM,207,132,160,137,123,138,204,142,160
_P8ardHIoec,158,95,105,92,73,83,156,33,74
i1qh8h7z00k,161,95,101,54,43,58,177,96,99
7dF_KmZ5IQA,197,107,116,100,81,75,195,109,120
WN7N06d3kAs,223,151,159,132,124,122,215,135,144
kXjL_SZ28w8,201,145,157,124,109,113,204,93,139
Xacj0CgpEB8,209,116,120,99,79,78,218,119,140
dr5EkO3UKE8,198,120,133,77,55,61,196,110,126
TUXcN7Ze6vQ,171,109,124,111,111,117,170,97,99
5SyLWYGdYCs,120,83,69,35,34,31,132,72,76
bVblfOqIt3s,181,94,92,107,100,102,197,100,122
G0eRfUQlRlE,184,101,110,82,59,49,130,62,72
XCcMmNFNj8k,199,111,122,90,76,72,191,93,110
IQZjZ6m2G0I,206,84,94,102,68,68,213,34,47
2iof2BRZgjY,185,113,124,98,72,71,194,130,130
9yXIQFYIC5g,203,110,120,92,83,68,220,132,157
7GuTNY4EPfg,193,107,105,107,87,71,196,106,112
aLNfXBLPGnQ,174,116,122,59,40,40,115,32,57
3cwsianRdr0,148,75,82,69,46,43,159,87,89
yVgL8sJQxYo,198,114,141,95,90,104,87,188,231
d4Rq5vEXrko,218,131,150,116,88,92,241,98,125
0dxRGz2xR7U,189,121,128,110,71,67,195,125,137
6GH7DUfwh08,157,87,99,102,66,75,138,92,147
HtF-UWOwges,177,92,83,67,36,27,156,80,74
HL4FDvPfWyo,161,76,72,54,36,34,181,90,76
ioZ7--wy5D0,155,90,101,75,70,65,152,90,83
DvFrD7JJtdE,162,81,92,79,73,61,168,89,96
a-B4a-YoS1A,205,117,113,74,53,48,205,118,118
fwzyemJOvg8,161,97,97,84,58,56,162,75,63
7nHxmpGDdok,207,85,97,88,60,50,222,110,122
mcnP6MXNj7g,151,65,83,60,34,29,155,80,89
c7h72tbJdf8,159,88,96,64,47,42,167,92,96
O4P5VkpdtEY,139,70,91,68,41,43,169,106,111
5LCIVeBBW2M,211,125,149,98,70,61,190,62,90
Jl-PlG6PDcA,193,103,107,116,101,89,174,82,87
Yy9pqfs_s98,190,122,126,77,50,55,126,67,81
ze1TZ1BJeCE,169,76,94,64,39,46,191,80,97
8q6YgVdLYBQ,163,75,91,71,59,52,216,30,46
sSKJvQ2rjmk,137,84,81,65,52,54,154,59,59
8N2KQxHd5vg,196,124,129,122,112,105,207,92,108
15NMOAJBekg,181,96,109,82,55,56,174,100,111
BAdmRhpIoQM,214,122,134,114,78,71,218,141,149
xOgwRyw0zG0,186,109,122,76,67,71,173,98,115
NckLrc6T_uk,195,114,123,130,123,119,194,97,108
8n7C22qHYjQ,218,114,128,135,119,125,220,30,55
JtvWAPFMYwI,177,100,108,119,105,98,167,83,89
hlfv3KLHDGQ,168,88,100,79,52,48,205,114,134
zFz5diZd8hU,206,143,142,98,74,62,198,129,120
ESaNJi7H0gs,208,127,133,97,84,80,202,93,100
2Rf2iH_rTIo,154,79,76,58,31,27,151,56,56
ug2FuiST90s,156,95,105,58,46,59,155,89,105
BYV34Abg35c,173,102,97,49,35,31,163,83,82
_Rbk9rR05aI,165,84,98,66,44,53,156,77,84
R2nkI5xDzBU,200,118,116,114,111,113,192,129,118
8GGo4xliD9E,168,91,114,84,72,82,161,69,87
cbnxpO1wyQE,205,145,157,125,120,121,204,115,134
3sI9GBuedLI,205,119,131,129,99,91,219,115,119
h9jIGfv7FKA,206,92,119,74,61,61,198,114,128
NVuUOl_GunQ,199,119,124,93,73,64,200,138,141
ARYY1hWH2Og,187,96,108,89,66,59,189,77,109
_D7bRy5vP7s,204,138,135,90,61,46,192,49,64
5PAvVXEyx_c,185,124,118,96,84,62,182,112,120
#NAME?,204,139,141,100,67,55,159,79,89
8a4kJf63fSU,173,81,102,77,49,45,173,84,100
cjXTi5gr5js,154,90,94,53,36,27,187,124,128
6ZTv0SD0SQs,166,85,84,113,90,86,166,71,65
XTZ8E-ZA-QQ,209,108,119,92,62,59,214,142,139
ZiMWvIMvDck,183,100,109,106,91,85,167,78,81
R6NnMV1XNPY,134,76,89,82,83,95,163,43,80
10pn1m9I-Ng,103,46,40,43,32,29,103,44,38
cFz_yVPVzYk,209,165,177,94,72,83,214,144,174
jUEDhiTC1MQ,176,101,100,86,65,57,188,83,111
VD47yv2NfMw,197,93,82,94,55,36,173,89,77
5UcEoM1GBNU,182,122,132,93,72,73,199,80,90
7y_y0EYru4I,187,118,119,86,57,48,199,121,125
XpSZU4NYOTo,190,122,109,106,84,73,203,114,115
83FhP_6xn8M,145,94,100,77,84,97,179,96,108
Ga8TCC0GNNQ,161,97,79,74,52,52,167,103,85
yH64Nlwk_Vs,201,120,123,89,67,63,177,91,91
WxSFBA_0WIo,139,88,93,67,59,56,149,77,94
v20zpdJP8-s,186,101,116,101,75,74,116,81,85
_P5O2-mZEZs,158,101,106,76,71,67,157,87,86
uYcPmGKq6uM,156,104,103,101,93,100,159,76,106
qQR-Gl_Iqzs,183,98,111,89,74,76,190,128,135
Rp3w3rq2Gxk,129,71,54,53,31,24,136,50,39
djHFWA5fPrg,190,130,144,101,89,80,195,138,145
eATX104iwFc,211,113,119,120,90,72,155,42,65
7Dl3fiu2e0c,194,112,118,74,55,52,166,88,89
FYjRPXZiqnI,226,146,149,130,115,115,210,115,120
TZsRKxtyY_o,196,117,110,82,59,50,198,112,95
3vkfpi4I0FY,154,78,100,106,95,106,90,39,58
F5OB7-zDs60,208,132,140,96,75,77,223,133,163
yRHgw0GJCxo,195,124,132,101,88,67,225,103,131
RsAL1XzZ_Kw,206,107,114,86,74,81,187,77,86
azLyExIEiqw,163,115,116,57,46,52,177,136,115
TWrQQA9JggM,139,77,74,67,53,52,140,75,72
aZWC7lXP3dc,202,109,99,118,117,116,243,136,131
jhPiKPMayaE,135,85,79,60,47,43,154,94,79
EzH36fYmdKc,176,91,103,100,88,98,195,101,109
#NAME?,192,115,104,114,104,110,214,154,123
L1pxI06_qks,189,105,127,76,60,64,224,47,88
4PZP6PRSX78,176,104,121,98,100,103,180,141,142
xguRUMGhhbc,171,87,111,89,71,77,154,45,62
KDxo-n-fxas,150,88,92,43,34,38,176,51,78
rag0ie2V0j0,162,71,94,75,52,54,177,74,104
RuFenma7pXY,206,118,124,90,66,50,184,96,107
VenG_2vfM20,187,98,104,91,74,64,183,91,103
4ZP7ft-HZs0,171,74,89,77,52,53,174,24,49
zH8hw1zpd-8,178,109,105,81,61,60,171,105,98
2jXyYeBEIt8,203,108,103,119,91,76,205,119,113
H4j_wTACu3E,201,122,117,102,75,64,204,48,47
7dLtD2jzvfk,183,97,100,64,33,32,171,6,30
JzAMfkxaqKc,176,114,125,91,72,72,179,102,114
#NAME?,197,110,116,118,103,98,214,131,138
uIhugq6uS8k,187,101,124,78,48,46,203,133,149
jwbggXSCe7c,217,154,157,111,99,105,131,35,57
1HRNWAH91mg,193,99,92,82,55,42,204,112,111
n3iJHcjak_M,204,119,111,118,96,72,206,109,110
6J0U0vAe-58,160,81,93,82,64,61,158,81,90
CW4F5YFqScQ,173,110,116,48,31,35,158,93,99
_TGYeRBbIpk,176,95,107,115,102,97,179,79,93
abwwwNwwNaU,166,82,96,79,56,48,147,71,78
sLxuQXdVN1A,182,94,98,106,81,64,190,44,48
NtWUSJq_cR0,223,157,168,136,148,162,199,150,166
D9XOUaMBIAU,203,120,127,88,55,57,215,136,133
6UPwgWgtL-8,135,68,63,64,48,40,134,56,47
#NAME?,190,122,126,92,67,67,213,127,143
I0_0e87eWfk,153,95,95,72,55,47,141,65,81
0O92ED00h_I,162,91,99,62,45,53,185,109,126
NuBOOocVP3Y,203,147,151,113,101,86,201,131,138
fQv_pPlImbk,163,69,84,56,38,34,165,92,103
cK5M9lwJCDo,167,99,104,44,34,33,167,100,106
5FwyR36jiCE,195,101,110,115,91,92,208,155,147
3-J2_agZfDI,188,108,134,89,75,87,212,123,172
_jYhpx0anUU,212,133,144,113,90,86,206,118,133
3meszUFA9GI,209,155,160,117,101,91,195,117,129
8M2SN3CLQ7M,213,124,135,120,96,97,196,89,105
HC2v4nASl7c,211,131,114,136,115,78,211,126,117
#NAME?,180,113,102,81,66,48,198,102,119
5pwJF5vyPv0,173,76,77,82,64,52,181,111,105
9nEkQVKBHyw,209,136,160,140,125,142,127,44,92
kfwiDRHQEvU,181,98,105,72,46,38,191,105,115
0Z643fUBstY,188,91,101,114,93,79,207,48,85
JEhQUHo_wG8,149,87,93,64,46,51,140,42,55
hq0XHCzqpHo,193,114,120,99,71,60,154,37,72
8arfh4wq9mU,172,106,114,82,72,79,147,100,141
eWg6QDjpWmk,198,98,101,89,60,46,201,13,59
rzlfVcZHP7Y,195,109,125,96,89,89,196,110,120
xJWC1L241YU,178,93,101,119,108,100,138,79,80
aLGCxg4A8gM,187,90,102,91,68,62,193,104,113
r-kmm5MEEmc,223,133,119,98,90,87,219,72,114
er0k4E4JN-k,208,130,137,89,74,76,202,67,67
rsyOj1KchQg,188,132,148,115,113,117,192,102,121
ZEfYX1KlNbc,135,65,75,85,70,77,29,20,25
_WKHJS4mTFs,190,128,143,122,120,120,166,109,118
#NAME?,213,104,95,109,77,56,205,105,98
GLJKefkylns,181,87,100,82,59,50,177,98,109
kt-FFLSfSxg,220,135,131,106,72,62,218,148,131
XtB9QJAReeA,162,102,108,73,56,52,180,100,126
5_Hl-9kPchI,137,83,75,53,31,26,130,25,53
NV7s2iRyex0,163,79,90,101,88,84,166,59,74
Y11LL5K5rPE,180,88,105,81,52,51,160,79,92
BBpfySOf9Cs,208,153,157,117,109,95,215,149,172
LH0Loy7JR9Y,200,110,97,92,62,36,121,33,30
6Kv4lF6Q1AA,166,73,100,84,54,50,162,76,90
4_mAYym-W2g,159,64,82,61,33,37,134,52,64
1WHBnJsvM_U,189,137,136,129,113,110,184,144,149
iy4w-JwzGrA,92,63,60,73,58,58,118,76,70
_nOwAShhK_M,186,108,118,99,91,89,180,114,107
#NAME?,189,115,132,83,61,58,201,97,114
RrFi8z0IKrg,164,126,114,79,85,96,153,113,106
7ebjl9tEvX0,195,104,121,121,104,100,191,107,114
AlhkQyP8Qa8,152,98,114,71,86,100,149,116,110
Uolsda48C2k,197,118,128,92,77,86,194,96,111
nrPfIxkLbVU,137,89,108,69,84,98,94,72,83
c-nRDXFwXTE,186,110,115,87,84,85,230,153,160
iSC65v7rBvU,168,95,90,75,48,35,149,70,58
9ctBhziFJhc,180,79,107,78,52,47,177,93,108
owiRabbd-ow,186,121,133,65,56,62,174,128,130
72ClsmFzWWo,169,109,116,46,43,40,237,146,160
AZaJHXBcBvk,153,86,99,80,56,43,157,63,75
az8Tzf4OyJY,199,118,138,97,105,110,206,132,158
rNu8KzS73WY,185,99,104,87,54,43,194,117,117
JMClWKtLndY,113,68,83,46,39,50,111,25,34
8j9VQ2S-mAA,132,73,70,63,37,36,84,13,29
Zmb4TIfRasY,178,96,110,109,96,88,174,90,100
4Ow7on5q-Lg,172,83,80,73,64,60,203,116,114
vmDv6mtvAVA,169,90,100,67,45,44,181,56,66
DP2ATUsbJq0,221,164,149,105,92,80,209,148,146
J4jNK48n_tM,205,139,153,119,114,109,203,118,141
YFftGjiw0iE,188,85,87,86,61,49,206,99,114
0oMlpgU5UwU,157,104,111,43,36,40,91,42,53
yhJK_ReuMCg,176,80,92,103,94,105,196,124,112
Zamx3ShgIpg,188,101,102,94,89,94,189,133,103
BDZ4xHFWc6Q,180,99,118,89,67,63,162,95,110
3DS5IC0Sj1g,156,72,80,96,90,96,157,83,88
OMvhp7EFXy8,181,116,127,108,105,104,179,104,113
yFYHYMMx1zs,184,123,132,105,90,92,191,128,141
2yNb27Vi4hk,163,112,125,83,82,89,174,107,116
vPfhE6Blsv0,163,92,94,83,73,67,160,92,96
pGZPCsiTVeQ,220,157,136,92,62,57,220,144,127
iknfTqNl27s,149,95,97,66,71,64,189,69,67
DypFM7PPOSM,143,82,77,82,70,61,175,60,88
qtXLBcplNJ0,176,100,96,88,65,57,181,100,106
E4fAb5JbcMw,213,148,142,63,51,54,143,83,83
fNFNWb-EfXI,221,159,158,73,52,48,224,165,156
vc5e1Zl0PWI,154,103,118,58,46,59,158,90,99
R8-TpjfdRJ0,162,84,94,91,88,101,165,89,85
2j4xRkRcThE,196,101,112,91,67,66,196,64,87
8gHURYmTzFs,205,119,124,73,45,46,209,116,120
8W29fPyz638,170,79,88,107,82,75,159,70,89
aT15Ewhwlng,198,106,119,117,98,101,188,104,111
SC8sxr2tU9g,135,70,75,52,32,38,167,34,60
zPVffPRHHnU,190,114,131,89,81,88,178,96,112
JxdaksM5olg,174,95,94,70,51,45,169,101,92
RYLzE4D1N8E,170,107,115,116,98,97,146,26,56
QKhg9ryqwqw,192,81,115,90,57,54,184,94,111
Z7MFq31C81M,194,158,161,122,130,127,181,124,120
YbKbuhyP__g,213,150,158,104,78,72,218,127,145
uHpOdhhbG_Y,216,137,150,89,71,73,220,126,143
7pSlH7bMP7k,172,99,102,55,35,38,146,34,49
G5Dq7y-CQEc,191,105,113,90,70,70,186,98,106
cX8xAzdLyJA,228,164,178,143,144,152,220,166,179
YjfGuIgpGR0,162,104,107,67,65,59,172,97,132
XKOhX8Dgh-s,178,95,107,89,84,89,197,96,112
Ha5MmMaGUYE,209,99,124,106,85,80,208,92,122
nt47Dv1winE,176,114,118,88,60,59,178,111,115
hreGatWkrmE,163,95,88,82,65,50,157,92,81
ROQqsf5y7NQ,173,110,123,107,108,119,158,113,108
xhhyrey5weo,191,70,77,69,55,54,207,100,118
lydutETMTtU,134,76,88,50,36,39,96,43,53
RpuAkWG2DUQ,210,111,116,126,97,73,208,109,118
-r5dS8oG7lQ,158,71,89,71,50,46,170,73,95
80RUnZB41Fk,195,137,150,123,118,119,162,92,105
NrA8U_xLeqg,198,108,120,127,108,97,86,12,30
_kBPRzINGGg,148,85,115,77,67,85,109,29,61
dUeNZndMAJw,199,126,124,91,68,68,210,66,78
3-Ig23IProY,178,112,121,73,70,83,184,114,119
#NAME?,161,104,110,81,97,113,100,56,58
xUcl87n3YqU,163,63,83,77,43,38,87,32,35
hxsRjywU-m8,224,145,163,131,98,91,227,72,110
J3CDwdpg27E,182,122,134,84,82,88,186,115,122
2Z3c0i5wmOU,194,117,124,87,60,59,148,67,68
IoHFnHiG24Y,198,126,133,74,59,63,220,114,147
Z6A_EG9TbQY,171,109,126,93,87,85,166,100,108
ndqu5rfb9Mw,153,107,81,69,56,51,116,45,51
otAfTPnR-pM,178,85,106,81,54,52,151,71,83
Yi_ZHBpKmvE,216,108,124,111,86,76,215,111,123
Z46WcOeJuHM,180,71,82,86,62,57,229,26,48
rXaSgWrjjFs,192,127,135,114,77,72,191,118,129
7oF_ZsnAq6s,144,78,74,56,45,45,143,78,73
4fozMxAxub0,178,93,105,110,96,88,152,9,69
BgkKRZuidLM,170,93,98,70,46,34,168,91,98
BJ1RpkPLEPU,135,70,75,72,52,47,130,31,51
ZNhYVYP5zSk,155,90,100,57,42,42,191,33,55
VEn-_Xgi0cs,203,129,114,77,56,44,195,104,99
gM_KrInVCWU,180,96,113,78,70,72,184,111,119
UMgTXdTQy0k,176,90,101,69,57,54,172,95,104
hoh4_oaFzMc,199,117,108,86,67,65,205,138,143
3uKCafbvtr8,136,75,102,73,80,96,144,99,112
upfasWOsm_o,232,156,159,125,98,88,231,131,156
E8UifL-g3YQ,176,83,96,72,51,49,187,32,32
hoqv96th6Lo,199,111,104,77,55,43,158,30,30
bkx4yLvlOFs,174,66,97,120,97,112,134,38,76
dgb0NarQPD8,176,83,101,82,81,92,204,140,144
pcmbmC9cUUY,162,96,120,96,96,119,125,62,83
kEMDyXnF3OQ,145,58,68,94,85,92,146,73,77
BtyGENZYTLI,179,90,105,102,83,76,180,93,102
oxZiggcT9X8,140,56,80,74,50,50,151,33,65
SkKkMhVhtK0,196,130,135,108,95,78,213,138,149
yYzbCfHLuN8,210,141,139,86,55,50,218,130,120
QTgAu9R6Yjo,219,144,153,109,88,83,221,150,167
N7C5T055Ku0,193,121,137,91,65,58,226,70,185
Nbie1amOVRw,222,137,140,106,77,70,226,111,122
vRe1tOGFJWI,196,132,147,92,87,86,188,105,132
VUrSTjAwsuA,208,131,149,95,70,64,188,19,38
M4CY8zu-fYQ,199,122,129,85,69,80,195,69,94
1TM5u4BZAY0,192,91,115,119,102,98,177,84,97
52Of8W31wtU,215,93,117,107,82,75,214,115,127
Iib7m9K6dCo,186,103,112,76,55,46,226,40,98
m3wBOT5Ejdk,184,96,110,105,97,96,183,97,102
8Req4NCkNi8,193,109,118,96,80,69,219,112,135
dUsHMaQJRYI,198,105,107,82,52,48,186,100,94
3ouFRSsZTtA,198,116,129,117,99,91,179,92,103
yvvey9AGZSI,159,86,99,78,75,69,153,90,95
7pWoq1YHBaU,219,139,146,107,73,64,220,53,72
Wm1Q-Q-OoNI,144,61,60,45,20,14,141,47,50
QVZ7PEelwDI,178,95,107,114,106,104,186,100,106
_mJ9BGFxZMA,186,100,108,106,90,81,165,74,97
JMQdNfeRFGM,216,120,118,86,53,42,220,139,124
JMgGXBSybXE,183,100,107,94,74,66,196,93,112
3RqaaP2V3PA,160,94,100,79,72,67,151,68,73
nF7AkGDIX9Q,161,97,97,108,100,88,190,125,130
YyEgmqceZuk,198,83,117,96,73,72,218,92,123
tcMG8A8wq9M,200,138,149,119,116,115,205,141,146
8Lw__RZcYZ8,123,66,77,72,62,65,127,80,77
EbuCLC_wVlM,164,88,97,66,55,56,204,117,117
WxlcMB6lvHE,204,110,110,103,76,73,217,123,121
8bed9Tbt2tw,183,115,117,102,84,77,175,107,115
#NAME?,170,81,75,100,70,47,139,40,105
bUFsMHMiUcA,137,92,91,63,46,46,149,105,99
4DbQk8dNJdY,160,57,82,86,54,49,178,89,117
7rpM0PdKvIg,187,98,102,114,106,115,198,129,105
nXzac6mblNs,177,96,110,42,25,28,138,76,84
KBxIWhGFiYY,211,142,157,128,122,122,169,94,114
2gOtXiUzB58,211,141,158,123,113,114,200,130,145
_lXadyiQGuQ,187,101,114,105,86,87,192,103,114
WneaHMzgurk,190,98,98,86,43,38,199,100,95
Bn6rIMLtG1c,231,160,171,127,117,123,238,160,168
fuTPnV8LIZs,174,108,104,64,57,57,129,50,64
ZsH-JjxHiEE,166,82,103,71,52,50,152,77,85
D3JoR65FxtM,165,98,102,73,58,61,172,100,106
2R4pwD5bP3U,194,137,130,110,103,87,194,134,120
NbjoRzLqLJw,230,155,139,133,104,87,218,144,126
_9C_XThND6o,165,109,122,91,59,65,153,90,106
A28JZXceXp8,207,151,154,126,110,112,202,143,141
vg6GZisIOYs,198,127,120,106,78,64,223,74,63
DgYgonZ4paw,210,106,95,127,104,92,229,130,109
1M2gRJf-Y7M,204,122,135,79,71,73,205,112,124
0SpEUtAWf-o,151,108,113,40,34,37,143,27,42
kBbAzY57baU,147,61,39,73,33,19,140,57,38
9CKa8dVWL1o,168,82,97,84,70,77,180,93,107
Ly235otZkhk,195,93,97,113,94,69,208,121,111
KBGvJY0Y5mU,173,87,97,105,96,93,183,97,100
YECNsH_ruwQ,166,107,103,85,74,60,168,105,100
LglTMWbP7SI,158,71,89,68,44,42,154,67,84
OQg_65BgguY,194,119,116,81,61,57,190,120,115
yoHvwlOufSo,144,51,58,61,63,67,193,113,96
#NAME?,193,110,127,82,50,47,197,108,122
y7KZBz7JY7M,218,150,168,85,66,58,215,139,164
wl4s6jLgxYU,189,89,116,96,65,62,173,85,115
9FixUi7LhL0,187,117,127,78,76,80,179,82,107
ym67JJ1rPlg,146,75,76,62,40,39,175,112,120
dwbD2Z0iacw,190,123,121,87,64,56,187,102,102
5zjTFsFXR90,176,80,92,88,56,46,157,64,79
kbl1Jdvlj6E,167,108,97,57,29,22,166,99,97
Yl0qZXr89Ps,186,89,101,78,48,53,192,109,128
CmGH4uAw0Pw,207,129,119,108,64,56,210,111,116
qFSRRHRv6DI,188,132,137,99,89,81,172,93,88
X6fiY9QY0uM,172,97,112,90,66,63,189,38,130
cmMVtjKQD7g,150,91,102,83,87,93,168,77,89
fQ12vx410Hg,179,116,126,107,106,102,157,102,102
ORnCnxu8LqQ,201,132,124,112,69,59,200,117,110
4CA-1LsjXHU,150,108,129,83,89,103,164,129,139
E5gFmU81dMw,167,78,91,86,62,57,173,81,86
n5mrSKd0Wbg,197,107,98,106,87,63,214,116,115
1kv7EjQ3wsU,180,86,113,91,62,62,180,86,115
UEtK9a-SSZs,218,152,156,115,82,69,225,160,151
8xJ5kD6Y7gk,176,123,133,86,93,95,175,104,115
Vx39cxFfkes,188,108,119,104,87,81,170,76,79
_7IkyU0mPwQ,202,126,130,110,85,75,202,119,125
Axk49ElTjJk,162,102,108,84,81,75,188,114,128
RXeOO74Z0Sk,191,143,205,58,42,76,216,134,206
7dVT6Emo2MY,186,126,140,75,68,76,146,81,103
tGLF5vN5vhc,-1,-1,-1,56,35,35,138,63,63
LIncbOQ5wac,164,105,115,73,64,73,164,97,96
9XP1Vs9Hz4E,163,82,106,79,72,74,157,69,79
3Fsr03XiP6E,194,126,135,92,66,70,156,68,80
isaP1vG9-lg,185,109,124,131,127,134,179,99,107
2IuMZon_i7A,200,130,137,91,75,81,141,84,91
UjerNr0F2Bw,186,113,117,103,100,93,231,149,158
HEfI5Mh18xA,154,84,94,79,63,69,140,61,74
x4uAvLBpV5o,201,133,131,98,74,65,197,79,122
O1EGDdgLpsY,212,132,151,112,85,91,222,138,160
QiRa8xzj8IU,158,92,79,73,41,29,153,94,68
WlB5yFft-OU,206,102,101,120,100,72,217,102,113
0j2LAhg96DA,171,108,114,93,84,81,173,103,107
AOFx8BQtHpw,153,102,117,91,83,85,154,101,119
MCiLt6rBFaE,185,107,114,113,99,92,201,115,118
vt_TSK8zep8,185,133,144,92,93,96,168,92,102
